Date,DJIAOpen,NIKKEI225,StoxxEurope50,CAC40Open,IPCMexicoOpen,MervalAregentinaOpen,CanadaTSXOpen,ASXAustraliaOpen,DAXOpenGermany,RTSIRussianOpen,KopsiKoreaOpen,TaiwanTWIIIndex,IBEXSpainIndex,ATXAustria,SwissMarketIndex,CRUDEWTI,GOLD PRICE,COPPER SPOT PRICE,US Dollars to One Euro,EurToDol,YuanToDol,YenToDol,PesoToDol,RealToDol,SouthKoreaWonToDol,IndiaRupeeToDol,SwissFrancToDol,MalaysiaToDol,ThaiBhatToDol,CanadianDolToDol,SingaporeToDol,DanishKronertoDol,NewZealandToDollar,SriLanka,PoundToDol,Norway,HongKong,SouthAfrica,Sweden,10YRUSTreasury,2YearUSTreasury,AAA Corporate Bond Yield -- US Moody's,CCC -- Bank of America US High Yield,Moody's BAA Yield,"BofA Merrill Lynch US Corporate BBB Effective Yield©, Percent, Daily, Not Seasonally Adjusted","BofA Merrill Lynch US High Yield BB Effective Yield©, Percent, Daily, Not Seasonally Adjusted","BofA Merrill Lynch Asia Emerging Markets Corporate Plus Sub-Index Effective Yield©, Percent, Daily, Not Seasonally Adjusted","BofA Merrill Lynch Latin America Emerging Markets Corporate Plus Sub-Index Effective Yield©, Percent, Daily, Not Seasonally Adjusted",U.S.SpotSilverPrices,"LIBOR (1-month), based on Euro",Soybean Price,"5-Year, 5-Year Forward Inflation Expectation Rate","10-Year Breakeven Inflation Rate, Percent, Daily, Not Seasonally Adjusted","5-Year Breakeven Inflation Rate, Percent, Daily, Not Seasonally Adjusted","Henry Hub Natural Gas Spot Price, Dollars per Million BTU, Daily, Not Seasonally Adjusted","Wilshire US Real Estate Investment Trust Price Index (Wilshire US REIT)©, Index, Daily, Not Seasonally Adjusted","Wilshire US Small-Cap Price Index©, Index, Daily, Not Seasonally Adjusted",Wilshire US Micro Cap,Wilshire US Large Cap,WilshireMidCapUS,"TED Spread, Percent, Daily, Not Seasonally Adjusted","Bank Prime Loan Rate, Percent, Daily, Not Seasonally Adjusted","CBOE Volatility Index: VIX©, Index, Daily, Not Seasonally Adjusted","Economic Policy Uncertainty Index for United States, Index, Daily, Not Seasonally Adjusted",DJIA_INC,NIKKEI225_INC,Stoxx Europe 50_INC,CAC40 Open_INC,IPCMexicoOpen_INC,MervalAregentinaOpen_INC,CanadaTSXOpen_INC
1/29/03,8843.639648,9205.11,2502.19,3057.060059,6203.149902,583.429993,6598.299805,3074.5,3101.169922,352.24,572.869995,4696.569824,6443.899902,1306.22998,4889.5,27.34,1209.25,0.769,0.9968,1.003210273,8.2772,124.42,10.152,3.676,1217.6,48.28,1.4767,3.8,43.65,1.5573,1.7715,7.453,2.005615724,96.65,0.637470517,7.302,7.7987,9.27,9.064,4.24,2.16,6.39,22.49,7.59,6.01,8.93,5.45,12.77,16.67,2.83238,5.67,2.18,1.85,1.52,5.61,110.02,2166.66,3273.85,1979.4,2289.83,0.18,4.25,31.26,113.03,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
1/30/03,8721.120117,9006.73,2529.86,3204.850098,6161.47998,590.47998,6557.200195,3074.699951,3156.560059,346.14,584.969971,4692.819824,6337.700195,1288.76001,4964.200195,26.8,1196.5,0.7665,0.9999,1.00010001,8.2773,124.84,10.2225,3.716,1216.5,48.23,1.4729,3.8,43.72,1.5579,1.771,7.43,1.997203915,96.65,0.637673766,7.27,7.799,9.1525,9.075,4.18,2.16,6.31,22.59,7.56,5.94,8.92,5.46,12.64,16.54,2.83225,5.62,2.14,1.8,1.46,5.76,109.23,2129.27,3239.36,1940.21,2255.56,0.19,4.25,31.32,81.67,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
1/31/03,8695.820312,8917.57,2504.91,3204.810059,6091.620117,593.02002,6542.5,3064.899902,3108.02002,347.85,574.890015,4599.669922,6314.200195,1297.369995,4866.600098,27.27,1192.75,0.765,0.9989,1.001101211,8.2771,124.99,10.263,3.753,1221,48.27,1.4731,3.8,43.8,1.5612,1.776,7.433,1.992825827,96.75,0.636618284,7.29,7.799,9.125,9.07,4.13,2.16,6.27,22.7,7.51,5.95,8.96,5.45,11.94,16.68,2.83288,5.66,2.13,1.81,1.49,5.58,110.97,2152.37,3263.46,1973.69,2283.26,0.19,4.25,31.17,95.18,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
2/3/03,8586.259766,8863.26,2449.78,3231.72998,6024.129883,588.940002,6560.600098,3063.600098,3000.23999,349.52,590.390015,4616.620117,6341,1296.869995,4871.600098,27.03,1195,0.7565,1.0081,0.991965083,8.2773,123.69,10.268,3.718,1221,48.24,1.4602,3.8,43.6,1.566,1.7672,7.367,1.994017946,96.75,0.635727908,7.222,7.7985,9.2,9.009,4.09,2.2,6.28,22.83,7.51,5.94,8.94,5.44,11.86,16.465,2.83025,5.69,2.1,1.81,1.52,5.71,110.4,2142.7,3251.32,1983.16,2280.81,0.19,4.25,31.02,58.02,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2/4/03,8439.540039,8828.05,2492.18,3136.929932,6056.399902,584.719971,6612.100098,3069.399902,3037.800049,350.89,602.570007,4562.240234,6230.5,1298.819946,4764.100098,27.29,1205.25,0.753,1.0088,0.991276764,8.2776,123.36,10.175,3.795,1209,48.24,1.4595,3.8,43.39,1.5615,1.7653,7.3625,1.985702939,96.75,0.633512829,7.2515,7.7989,9.12,9.012,4.06,2.18,6.24,22.86,7.48,5.89,8.93,5.39,11.85,16.31,2.82625,5.61,2.14,1.84,1.54,6.26,110.8,2130.13,3233.83,1964.6,2257.76,0.21,4.25,32.76,131.37,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2/5/03,8320.719727,8804.52,2489.01,3097.959961,6009.540039,580.039978,6609.100098,3075.800049,3039.909912,348.97,613.150024,4629.569824,6069.200195,1306.46,4719.600098,27.73,1233.25,0.7625,1.0073,0.992752904,8.2771,123.66,10.172,3.786,1213,48.24,1.4628,3.8,43.41,1.5612,1.7663,7.374,1.986886549,96.7,0.636983247,7.276,7.799,8.98,9.03,4.06,2.16,6.22,22.83,7.46,5.93,8.95,5.42,11.89,16.56,2.82425,5.61,2.19,1.9,1.61,6.22,110.85,2121.15,3232.74,1952.81,2249.76,0.19,4.25,33.04,211.82,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
2/6/03,8367.889648,8727.66,2497.61,3142.01001,5919.330078,594.429993,6625.899902,3077,3063.48999,342.55,601.289978,4698.100098,5964.700195,1306.459961,4647.899902,27.49,1237.25,0.788,1.0083,0.991768323,8.2773,123.46,10.18,3.783,1208,48.18,1.4621,3.8,43.4,1.5562,1.763,7.365,1.99123855,96.7,0.635162602,7.2945,7.799,8.87,9.021,4.01,2.16,6.15,22.75,7.41,5.88,8.99,5.37,11.89,16.76,2.82213,5.54,2.14,1.88,1.62,6.08,110.91,2106.7,3214.55,1936.43,2232.74,0.2,4.25,33.35,174.73,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2/7/03,8128.540039,8708.69,2509.43,3169.889893,5918.319824,594.280029,6608.600098,3056.300049,3107.610107,342.55,605.26001,4670.149902,5959.200195,1309.25,4563.700195,28.2,1229.5,0.7915,1.0189,0.981450584,8.2773,122.75,10.2025,3.779,1208,48.22,1.449,3.8,43.37,1.555,1.76,7.2885,1.962708538,96.7,0.632911392,7.2025,7.799,8.915,8.9445,4.01,2.16,6.16,22.75,7.43,5.84,9,5.38,11.86,16.68,2.81125,5.63,2.18,1.89,1.6,6.3,110,2075.73,3186.06,1919.06,2211.58,0.2,4.25,34.01,182.91,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
2/10/03,7991.069824,8516.07,2479.71,3181.219971,5940.740234,598.590027,6619.799805,3049,3047.23999,342.52,608.77002,4555.649902,5911.799805,1312.949951,4524.200195,28.39,1222.75,0.7865,1.0226,0.977899472,8.2771,120.71,10.19,3.72,1205,48.2,1.4421,3.8,43.27,1.5603,1.748,7.2635,1.947040498,96.7,0.629089079,7.169,7.7989,8.7375,8.943,4.07,2.2,6.22,22.74,7.49,5.89,9.02,5.4,11.89,16.51,2.80625,5.7,2.2,1.93,1.66,6.35,110.95,2091.59,3189.85,1932.62,2229.88,0.2,4.25,33.99,341.53,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE
2/11/03,8087.950195,8450.94,2474.88,3198.73999,5870.330078,594.400024,6632.299805,3055.800049,3047.110107,339.56,604.669983,4584.600098,5989.399902,1306.26001,4458.899902,30.15,1243.5,0.7775,1.021,0.979431929,8.2773,121.28,10.195,3.598,1203.4,48.18,1.4448,3.8,43.19,1.5627,1.749,7.275,1.947419669,96.75,0.628733103,7.14,7.799,8.74,8.902,4.15,2.21,6.27,22.5,7.52,5.85,8.99,5.39,11.86,17.04,2.80763,5.82,2.24,1.93,1.62,6.19,109.84,2083.94,3186.51,1913.06,2218.34,0.19,4.25,33.68,311.15,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
2/12/03,8109.140137,8510.73,2390.35,3128.530029,5954.089844,583,6739.600098,3051.5,2927.580078,347.33,594.419983,4585.799805,6009.700195,1300.97998,4357.5,30.04,1255.25,0.777,1.0267,0.973994351,8.2776,121.27,10.2075,3.58,1204,48.16,1.4323,3.8,43.1,1.551,1.748,7.2345,1.932740626,96.75,0.626448663,7.1175,7.7986,9.11,8.8695,4.13,2.24,6.28,22.43,7.5,5.81,9.07,5.37,11.8,16.95,2.80088,5.71,2.18,1.89,1.6,6.19,109.03,2055.73,3158.07,1888.16,2184.16,0.18,4.25,34.33,126.75,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
2/13/03,7939.720215,8344.01,2352.81,3117.949951,6030.529785,582.080017,6795.5,3025.899902,2900.879883,346.45,580.909973,4559.319824,5886,1306.400024,4308.700195,30.41,1245.75,0.766,1.0254,0.975229179,8.2774,121.12,10.24,3.5325,1202,48.15,1.4296,3.8,43.06,1.5538,1.7457,7.246,1.944390434,96.75,0.625,7.125,7.798,8.95,8.868,4.06,2.25,6.25,22.23,7.46,5.78,9.15,5.36,11.8,17,2.79763,5.72,2.2,1.88,1.56,5.81,109.12,2047.69,3141.23,1887.04,2173.52,0.19,4.25,33.7,131.98,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
2/14/03,8053.740234,8387.57,2326.93,3049.600098,5967.72998,560.97998,6840.899902,3024,2866.350098,350.87,586.070007,4478.140137,5907.600098,1313.26001,4367.399902,30.57,1228.5,0.7615,1.0217,0.978760889,8.28,120.86,10.192,3.465,1202,48.11,1.431,3.8,43,1.5478,1.745,7.264,1.936108422,96.75,0.625547354,7.127,7.798,9,8.916,3.96,2.22,6.18,22.18,7.4,5.85,9.15,5.38,11.84,17.195,2.7925,5.73,2.22,1.92,1.62,5.88,108.66,2068.75,3163.16,1920.59,2195.25,0.18,4.25,32.62,225.68,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2/17/03,8104.609863,8406.88,2278.22,3038.709961,5898.970215,557.650024,6774.299805,3026.199951,2804.129883,352.72,578.5,4411.540039,5898.100098,1308.75,4356.399902,30.57,1230.75,0.774,1.0268,0.973899494,8.28,120.52,10.195,3.439,1205,48.03,1.425,3.8,43.1,1.5525,1.7442,7.2335,1.941747573,96.75,0.624414611,7.098,7.7985,8.925,8.865,3.97,2.21,6.17,22.07,7.39,5.84,9.13,5.38,11.85,18.59,2.79413,5.71,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,.,#N/A,#N/A,#N/A,#N/A,123.07,FALSE,#N/A,FALSE,FALSE,FALSE,FALSE,FALSE
2/18/03,8014.450195,#N/A,2269.04,2992.169922,5866.220215,555.359985,6746.600098,2964.399902,2813.129883,354.22,581.090027,4483.439941,5821.5,1312.839966,4475.600098,32.09,1234,0.774,1.0217,0.978760889,8.2775,120.77,10.19,3.51,1201,48.03,1.425,3.8,43.05,1.5508,1.7408,7.264,1.940993789,96.75,0.630119723,7.1025,7.7986,8.84,8.93,3.98,2.19,6.18,21.96,7.42,5.84,9.11,5.39,11.86,18.75,2.79413,5.68,2.15,1.89,1.63,6.09,110.04,2106.08,3194.46,1952.52,2242.53,0.17,4.25,31.11,148.89,FALSE,#N/A,FALSE,FALSE,FALSE,TRUE,TRUE
